FIPS,State,County,chlamydia_rate,teen_birth_rate,teen_birth_rate_black,teen_birth_rate_hispanic,teen_birth_rate_white,hs_completion,some_college,children_in_poverty,unemployed,low_birthweight
48373,Texas,Polk,297,48,41,41,53,82,41,27,4.7,7
48375,Texas,Potter,980.4,57,65,68,41,77,44,26,2.7,10
48377,Texas,Presidio,293.5,83,,,,53,52,29,6.5,8
48379,Texas,Rains,195.5,24,,32,24,85,50,23,3,7
48381,Texas,Randall,212.7,24,41,39,17,92,74,12,2.4,8
48383,Texas,Reagan,296.5,66,,68,63,82,49,12,2.5,9
48385,Texas,Real,,46,,64,35,83,29,33,4,6
48387,Texas,Red River,327.1,42,49,63,36,85,53,27,4.6,9
48389,Texas,Reeves,517,81,,88,48,70,39,25,1.7,8
48391,Texas,Refugio,332.2,37,,39,34,80,52,27,3.7,8
48393,Texas,Roberts,,,,,,93,61,9,3.1,
48395,Texas,Robertson,703.4,42,60,41,34,85,51,31,3.6,10
48397,Texas,Rockwall,176.7,11,17,18,9,93,77,7,3.1,8
48399,Texas,Runnels,224,34,,50,23,79,47,24,2.8,7
48401,Texas,Rusk,335,39,41,47,35,81,52,20,3.6,7
48403,Texas,Sabine,372.8,39,59,,35,85,46,27,6.6,8
48405,Texas,San Augustine,363.5,44,35,,51,82,52,32,4.8,10
48407,Texas,San Jacinto,396.2,41,39,28,45,85,34,26,4.6,9
48409,Texas,San Patricio,188.9,41,,47,30,80,49,21,5.4,9
48411,Texas,San Saba,369.2,36,,55,28,75,40,34,2.9,6
48413,Texas,Schleicher,266.6,24,,,,80,48,23,2.9,7
48415,Texas,Scurry,398.8,67,,82,49,79,46,18,3.2,9
48417,Texas,Shackelford,210.3,26,,,,86,77,18,2.2,9
48419,Texas,Shelby,348.8,43,40,61,35,76,39,33,3.9,8
48421,Texas,Sherman,,23,,,,79,48,14,2.3,6
48423,Texas,Smith,493.1,31,34,46,23,86,62,18,3.3,8
48425,Texas,Somervell,214.8,18,,19,19,90,43,14,3.6,7
48427,Texas,Starr,352.2,65,,,,53,37,43,9.8,9
48429,Texas,Stephens,364.1,48,,59,42,79,54,27,3.1,9
48431,Texas,Sterling,,,,,,89,45,13,3.1,
48433,Texas,Stonewall,,,,,,81,59,20,2.9,
48435,Texas,Sutton,265.5,48,,,,74,46,18,3.7,8
48437,Texas,Swisher,146.4,52,,63,35,73,39,29,3.7,9
48439,Texas,Tarrant,466.1,26,32,38,15,86,64,14,3.3,8
48441,Texas,Taylor,391.1,35,38,51,27,89,61,19,2.9,9
48443,Texas,Terrell,,,,,,86,56,21,3.4,
48445,Texas,Terry,440.4,68,,83,41,68,32,31,3.7,10
48447,Texas,Throckmorton,,,,,,87,66,27,3.8,
48449,Texas,Titus,322.1,43,41,50,34,77,45,23,4.2,7
48451,Texas,Tom Green,624.5,33,17,45,23,86,60,17,3,8
48453,Texas,Travis,733,24,29,43,5,89,74,14,2.6,8
48455,Texas,Trinity,238.6,46,50,30,49,83,52,30,4.8,8
48457,Texas,Tyler,264.6,42,40,,43,82,33,23,5.8,8
48459,Texas,Upshur,254.4,35,39,35,35,86,55,21,3.7,8
48461,Texas,Upton,354.9,49,,56,41,76,38,19,2.9,8
48463,Texas,Uvalde,387,48,,53,31,76,58,30,3.8,7
48465,Texas,Val Verde,416.6,60,,64,30,68,56,29,3.4,7
48467,Texas,Van Zandt,175.8,31,25,45,29,85,53,20,3.3,7
48469,Texas,Victoria,520.2,41,40,55,20,84,56,23,3.4,8
48471,Texas,Walker,844.3,18,22,23,14,86,46,22,3.9,8
48473,Texas,Waller,380.1,20,6,48,19,82,52,18,3.7,8
48475,Texas,Ward,383.5,53,,59,47,79,44,16,2.3,10
48477,Texas,Washington,399.5,20,26,43,10,87,57,18,3.3,8
48479,Texas,Webb,453.8,57,,59,8,68,48,29,3.7,8
48481,Texas,Wharton,295.5,43,45,61,18,78,54,22,3.4,9
48483,Texas,Wheeler,,34,,35,35,80,59,18,3,6
48485,Texas,Wichita,434.8,38,42,57,31,87,56,17,3.2,8
48487,Texas,Wilbarger,352.6,50,,75,35,77,48,21,3.6,9
48489,Texas,Willacy,398.4,45,,,,66,35,38,8.2,9
48491,Texas,Williamson,247.7,13,15,22,9,93,75,7,2.8,7
48493,Texas,Wilson,150.1,20,,26,15,88,56,12,2.8,7
48495,Texas,Winkler,462.1,49,,50,50,69,42,18,2.8,9
48497,Texas,Wise,166.2,27,,32,26,85,55,12,3.2,6
48499,Texas,Wood,225.7,30,11,23,36,85,46,22,3.9,6
48501,Texas,Yoakum,408.5,50,,55,38,63,44,15,2.9,6
48503,Texas,Young,300.4,43,,48,42,83,56,20,3,5
48505,Texas,Zapata,300.2,65,,,,62,39,44,5.1,8
48507,Texas,Zavala,142.3,55,,,,67,39,40,8.5,9
49000,Utah,,339.8,16,20,37,11,92,71,10,2.6,7
49001,Utah,Beaver,140.9,32,,,,89,58,12,3,8
49003,Utah,Box Elder,209,22,,52,18,93,63,9,2.6,7
49005,Utah,Cache,217,10,,34,7,93,75,11,2.2,6
49007,Utah,Carbon,305.5,21,,18,22,92,74,18,3.7,11
49009,Utah,Daggett,,,,,,94,81,7,3.8,
49011,Utah,Davis,327.9,12,12,26,10,96,75,6,2.4,7
49013,Utah,Duchesne,204.7,33,,49,28,89,54,15,3.9,7
49015,Utah,Emery,168.7,18,,45,16,94,68,14,4,7
49017,Utah,Garfield,137.8,22,,,,93,57,13,6.2,7
49019,Utah,Grand,206.7,29,,54,23,93,66,19,3.9,7
49021,Utah,Iron,286.3,18,,35,15,93,69,15,2.9,8
49023,Utah,Juab,160,19,,,,91,49,12,2.5,6
49025,Utah,Kane,105.7,19,,,,92,81,13,2.9,7
49027,Utah,Millard,147.7,21,,34,17,88,56,16,2.8,7
49029,Utah,Morgan,185.3,4,,,,98,85,4,2.4,7
49031,Utah,Piute,,,,,,91,40,31,4.8,
49033,Utah,Rich,292.8,,,,,96,78,14,3.1,6
49035,Utah,Salt Lake,465.5,20,27,41,11,91,69,11,2.5,8
49037,Utah,San Juan,273.5,28,,,12,85,57,26,5.1,7
49039,Utah,Sanpete,146.5,12,,42,9,90,62,14,3.2,8
49041,Utah,Sevier,187.7,27,,55,25,91,59,15,3.1,8
49043,Utah,Summit,282.2,8,,35,4,95,75,6,2.4,9
49045,Utah,Tooele,275.7,19,,26,18,91,64,7,2.9,7
49047,Utah,Uintah,287.3,30,,31,28,86,53,12,4.2,8
49049,Utah,Utah,209.8,10,13,28,7,95,80,8,2.4,6
49051,Utah,Wasatch,143.3,14,,34,10,95,76,6,2.7,7
49053,Utah,Washington,291.6,16,,36,13,93,68,13,3,7
49055,Utah,Wayne,,16,,,,88,65,20,5.5,11
49057,Utah,Weber,404.7,23,28,45,16,91,60,8,3,8
50000,Vermont,,274.5,11,13,8,11,93,69,11,2.4,7
50001,Vermont,Addison,198.5,8,,,,93,69,9,2.3,7
50003,Vermont,Bennington,230.4,17,,,,91,63,13,2.9,8
50005,Vermont,Caledonia,301.7,12,,,,91,59,15,3,6
50007,Vermont,Chittenden,364,5,18,,4,94,81,8,1.8,6
50009,Vermont,Essex,160.5,13,,,,87,47,19,3.2,5
50011,Vermont,Franklin,289.6,20,,,,91,61,11,2.3,7
50013,Vermont,Grand Isle,171.5,14,,,,93,69,11,2.9,5
50015,Vermont,Lamoille,276.3,13,,,,93,71,11,3.1,6
50017,Vermont,Orange,207.1,11,,,,92,59,11,2.4,7
50019,Vermont,Orleans,286.9,24,,,,88,52,18,4.2,7
50021,Vermont,Rutland,199.7,13,,,,93,63,12,2.8,6
50023,Vermont,Washington,329.4,12,,,,94,70,9,2.3,7
50025,Vermont,Windham,219.3,18,,,,92,60,13,2.6,7
50027,Vermont,Windsor,181.5,12,,,,93,70,10,2.1,7
51000,Virginia,,507.3,16,23,31,12,90,71,13,2.8,8
51001,Virginia,Accomack,734.4,30,40,50,18,81,45,29,3.5,10
51003,Virginia,Albemarle,340.8,5,10,17,4,92,79,7,2.5,7
51005,Virginia,Alleghany,218.2,28,49,,26,86,51,19,3.4,8
51007,Virginia,Amelia,422.4,16,18,,17,84,47,14,3.2,8
51009,Virginia,Amherst,310.2,20,24,,19,86,61,17,3.2,8
51011,Virginia,Appomattox,331.6,26,21,,27,86,65,19,3.5,9
51013,Virginia,Arlington,450.7,10,7,29,2,94,91,9,1.9,7
51015,Virginia,Augusta,270.1,17,,,,87,50,11,2.4,6
51017,Virginia,Bath,256,28,,,,90,64,14,2.5,5
51019,Virginia,Bedford,203.9,15,24,,15,90,68,11,2.9,7
51021,Virginia,Bland,110.2,13,,,,89,43,16,2.8,9
51023,Virginia,Botetourt,150.6,10,,,,93,66,8,2.5,7
51025,Virginia,Brunswick,886.5,29,29,,30,79,49,27,4.7,11
51027,Virginia,Buchanan,79,38,,,,70,44,31,5.6,8
51029,Virginia,Buckingham,334,19,14,,21,80,39,22,4.2,10
51031,Virginia,Campbell,319.9,20,32,,17,87,64,14,3.1,8
51033,Virginia,Caroline,446.5,25,24,,27,85,54,14,3.2,9
51035,Virginia,Carroll,228.9,29,,33,29,81,56,20,3.6,7
51036,Virginia,Charles City,499.7,18,,,,80,50,19,3.4,11
51037,Virginia,Charlotte,371.3,23,16,,28,83,54,30,3.5,11
51041,Virginia,Chesterfield,526.2,12,11,32,8,92,71,9,2.7,8
51043,Virginia,Clarke,124.1,9,,,,89,62,8,2.5,6
51045,Virginia,Craig,237.1,27,,,,91,52,19,3.2,8
51047,Virginia,Culpeper,380.3,22,28,41,17,86,53,11,2.6,7
51049,Virginia,Cumberland,642.1,16,14,,19,84,58,23,3,10
51051,Virginia,Dickenson,148.8,32,,,,77,53,28,4.9,8
51053,Virginia,Dinwiddie,510.5,14,9,,19,83,56,15,3.3,10
51057,Virginia,Essex,725.4,18,24,,15,82,45,27,3.5,14
51059,Virginia,Fairfax,275.2,9,8,36,2,92,81,8,2.3,7
51061,Virginia,Fauquier,230.3,10,16,15,9,92,67,7,2.4,5
51063,Virginia,Floyd,69.8,19,,,,87,52,17,2.6,8
51065,Virginia,Fluvanna,279.8,14,19,,12,91,68,9,2.3,8
51067,Virginia,Franklin,248,19,17,22,19,88,54,18,2.9,8
51069,Virginia,Frederick,268.3,17,17,31,16,89,63,9,2.4,7
51071,Virginia,Giles,106.9,32,,,,89,61,17,3.3,9
51073,Virginia,Gloucester,386.1,16,,,,90,62,13,2.6,8
51075,Virginia,Goochland,211.6,6,14,,4,91,68,7,2.8,7
51077,Virginia,Grayson,204.3,32,,,,81,46,26,2.9,7
51079,Virginia,Greene,300.8,18,,,,86,62,11,2.3,6
51081,Virginia,Greensville,582.2,46,56,,27,78,42,26,3.4,13
51083,Virginia,Halifax,480.3,36,44,54,29,81,56,24,3.9,10
51085,Virginia,Hanover,306.8,7,14,12,7,93,75,6,2.4,7
51087,Virginia,Henrico,575.2,12,16,28,8,92,75,13,2.8,8
51089,Virginia,Henry,329.9,25,19,32,27,80,55,23,3.3,9
51091,Virginia,Highland,,,,,,89,59,20,2.7,
51093,Virginia,Isle of Wight,451.4,12,16,,10,88,71,14,2.8,8
51095,Virginia,James City,336.3,13,27,27,8,95,76,8,2.7,7
51097,Virginia,King and Queen,271.3,21,,,,88,60,18,2.8,10
51099,Virginia,King George,402.5,16,24,,14,93,67,8,2.6,8
51101,Virginia,King William,305.2,14,27,,12,92,66,10,2.7,7
51103,Virginia,Lancaster,602.5,28,47,,14,90,64,24,4.3,12
51105,Virginia,Lee,143.1,42,,,,77,48,43,4.1,10
51107,Virginia,Loudoun,227.3,6,7,25,2,94,84,3,2.3,7
51109,Virginia,Louisa,267.7,20,15,,20,85,57,15,2.7,7
51111,Virginia,Lunenburg,367.8,28,42,,24,78,42,27,3.2,14
51113,Virginia,Madison,218.4,14,,,,86,54,15,2.2,7
51115,Virginia,Mathews,296.2,12,,,,91,58,16,2.9,10
51117,Virginia,Mecklenburg,485.6,26,31,,21,82,60,24,4,10
51119,Virginia,Middlesex,309,26,,,,87,56,24,2.6,9
51121,Virginia,Montgomery,370.3,7,10,,8,93,76,14,2.8,7
51125,Virginia,Nelson,274.4,20,,,,86,52,18,2.8,8
51127,Virginia,New Kent,276.7,9,16,,9,93,56,7,2.4,7
51131,Virginia,Northampton,776.6,35,45,,27,83,51,30,4.4,10
51133,Virginia,Northumberland,439.9,27,39,,18,91,42,26,4.3,11
51135,Virginia,Nottoway,1302.3,30,35,,28,80,37,27,2.8,11
51137,Virginia,Orange,249.5,20,22,35,19,89,58,14,3,8
51139,Virginia,Page,214.9,28,,,,83,43,17,3.8,7
51141,Virginia,Patrick,118.9,25,,,,80,51,23,3.5,8
51143,Virginia,Pittsylvania,271,20,25,,19,83,58,24,3.4,8
51145,Virginia,Powhatan,262.2,9,,,,90,62,7,2.5,6
51147,Virginia,Prince Edward,700.3,8,17,,5,86,59,25,3.8,11
51149,Virginia,Prince George,796.1,13,16,16,11,91,63,10,3.4,8
51153,Virginia,Prince William,485.9,16,14,33,7,88,70,8,2.5,7
51155,Virginia,Pulaski,345.2,37,42,,38,87,59,20,3.4,9
51157,Virginia,Rappahannock,191.2,9,,,,88,51,14,2.5,7
51159,Virginia,Richmond,570.5,22,22,,18,81,50,20,3,10
51161,Virginia,Roanoke,214.4,10,21,12,9,92,74,8,2.5,7
51163,Virginia,Rockbridge,176.5,12,,,,87,60,17,2.7,8
51165,Virginia,Rockingham,268,17,,18,17,84,56,12,2.4,6
51167,Virginia,Russell,210.7,38,,,,80,56,23,4.2,8
51169,Virginia,Scott,228.7,26,,,,81,55,20,3.1,8
51171,Virginia,Shenandoah,194.3,24,,23,25,87,55,15,2.5,7
51173,Virginia,Smyth,473,31,,,,83,53,23,3.7,9
51175,Virginia,Southampton,433.8,11,16,,8,85,63,19,2.7,10
51177,Virginia,Spotsylvania,394.6,15,19,26,13,91,66,10,2.9,7
51179,Virginia,Stafford,424.8,11,11,18,9,93,71,7,2.8,7
51181,Virginia,Surry,474,17,,,,85,49,20,3.4,10
51183,Virginia,Sussex,562.7,31,35,,22,80,39,28,4.5,12
51185,Virginia,Tazewell,175.2,41,,,,82,54,29,4.4,10
51187,Virginia,Warren,267.9,25,44,15,25,87,54,14,2.8,7
51191,Virginia,Washington,167.3,30,,,,86,58,17,3.3,9
51193,Virginia,Westmoreland,388.1,30,31,,31,85,55,27,3.5,11
51195,Virginia,Wise,285.1,44,24,,46,76,57,29,4.6,10
51197,Virginia,Wythe,297.8,34,,,,86,58,19,3.6,8
51199,Virginia,York,282,7,19,9,5,95,79,6,2.7,7
51510,Virginia,Alexandria City,457.4,21,13,53,6,93,84,14,2.1,7
51520,Virginia,Bristol City,339.5,26,35,,28,85,57,38,3.8,7
51530,Virginia,Buena Vista City,189.7,7,,,,81,53,26,2.7,7
51540,Virginia,Charlottesville City,514.4,13,21,44,8,91,82,22,2.4,6
51550,Virginia,Chesapeake City,631.9,15,23,23,10,92,72,12,2.9,9
51570,Virginia,Colonial Heights City,459.9,28,35,45,26,91,63,16,3.2,10
51580,Virginia,Covington City,415.8,,,,,87,49,23,4.2,14
51590,Virginia,Danville City,714.8,41,45,55,31,82,59,37,5,13
51595,Virginia,Emporia City,1117,22,,,,79,50,34,5,10
51600,Virginia,Fairfax City,323.7,10,,,,94,87,7,2.1,7
51610,Virginia,Falls Church City,226.3,4,,,,99,89,4,2,6
51620,Virginia,Franklin City,1431,43,49,,36,86,65,33,4,12
51630,Virginia,Fredericksburg City,768.7,13,20,46,6,90,66,24,3.4,8
51640,Virginia,Galax City,347.2,43,,47,46,76,52,33,3.3,12
51650,Virginia,Hampton City,1140.6,21,20,23,22,91,68,21,3.8,10
51660,Virginia,Harrisonburg City,736,10,15,48,4,84,60,19,3.2,7
51670,Virginia,Hopewell City,1136.1,48,52,34,48,81,53,31,4.3,13
51678,Virginia,Lexington City,182.9,5,,,,91,79,13,4.7,6
51680,Virginia,Lynchburg City,712.4,13,32,13,7,89,73,21,3.7,8
51683,Virginia,Manassas City,568.7,39,26,58,21,83,54,13,2.5,7
51685,Virginia,Manassas Park City,506.3,,,,,83,59,11,2.5,9
51690,Virginia,Martinsville City,951.1,56,40,86,75,83,57,32,4.1,12
51700,Virginia,Newport News City,1125.5,24,33,37,13,91,67,24,3.5,10
51710,Virginia,Norfolk City,1303.6,29,34,40,18,88,69,29,3.5,11
51720,Virginia,Norton City,330.3,34,,,,84,64,31,3.7,9
51730,Virginia,Petersburg City,1729.1,71,64,78,127,83,51,35,5.6,12
51735,Virginia,Poquoson City,199.1,9,,,,95,78,6,2.4,5
51740,Virginia,Portsmouth City,1331.3,38,43,22,29,88,64,29,3.9,12
51750,Virginia,Radford City,1274.2,6,12,,6,91,80,19,3.6,11
51760,Virginia,Richmond City,1307.7,29,39,75,6,85,69,28,3.3,11
51770,Virginia,Roanoke City,869.4,47,49,75,43,86,57,31,3,10
51775,Virginia,Salem City,266.8,13,29,,12,89,63,13,2.8,7
51790,Virginia,Staunton City,481.1,26,17,,31,90,67,18,2.7,9
51800,Virginia,Suffolk City,719.2,18,24,,11,90,71,15,3,9
51810,Virginia,Virginia Beach City,659.8,14,21,19,11,94,76,10,2.7,8
51820,Virginia,Waynesboro City,622.6,42,30,43,45,86,56,20,2.9,9
51830,Virginia,Williamsburg City,479,4,15,15,2,95,72,22,3.9,6
51840,Virginia,Winchester City,497.6,24,31,37,19,84,63,20,2.8,9
53000,Washington,,465.2,16,18,33,12,91,71,12,4.3,6
53001,Washington,Adams,466.5,44,,54,17,67,32,22,5.7,7
53003,Washington,Asotin,252.9,29,,,,91,63,19,4.1,6
53005,Washington,Benton,449.1,23,26,37,16,90,65,16,5.2,7
53007,Washington,Chelan,373.7,23,,35,14,83,52,16,4.9,6
53009,Washington,Clallam,251.7,23,,26,20,92,60,17,6.6,6
53011,Washington,Clark,414.2,16,19,27,13,93,68,12,4.7,6
53013,Washington,Columbia,98.8,16,,,,91,83,17,5.5,10
53015,Washington,Cowlitz,467.7,26,36,31,24,89,59,18,6,6
53017,Washington,Douglas,431.5,23,,33,16,82,50,15,5.6,6
53019,Washington,Ferry,171.2,32,,,31,87,46,26,11.3,7
53021,Washington,Franklin,568.8,34,25,42,16,75,49,18,6.4,6
53023,Washington,Garfield,,,,,,94,76,17,5.4,7
53025,Washington,Grant,399.3,36,,44,24,77,46,18,6.9,6
53027,Washington,Grays Harbor,396.2,25,,37,20,90,54,20,7.1,7
53029,Washington,Island,253.7,13,,22,12,95,72,9,5,5
53031,Washington,Jefferson,144.1,9,,,,95,64,21,5.6,6
53033,Washington,King,467.5,9,16,26,4,93,82,8,2.8,7
53035,Washington,Kitsap,448.2,15,21,22,14,95,72,9,4.6,6
53037,Washington,Kittitas,497.8,7,,15,6,91,68,12,5.5,6
53039,Washington,Klickitat,238.4,21,,20,18,88,64,18,5.8,7
53041,Washington,Lewis,358.1,30,,46,27,88,58,15,6.2,7
53043,Washington,Lincoln,132.3,16,,,,93,69,14,5,5
53045,Washington,Mason,381.4,30,,71,23,89,49,21,6.3,6
53047,Washington,Okanogan,297.1,37,,48,26,84,49,22,6.8,7
53049,Washington,Pacific,171.1,23,,45,19,88,52,18,6.9,7
53051,Washington,Pend Oreille,239.6,23,,,,91,50,27,7.9,7
53053,Washington,Pierce,667,18,23,33,14,92,65,12,5.1,7
53055,Washington,San Juan,89.7,6,,,,96,71,12,3.7,3
53057,Washington,Skagit,371.8,21,19,35,13,90,61,16,5.4,6
53059,Washington,Skamania,160.5,17,,,,92,58,16,5.5,7
53061,Washington,Snohomish,332.2,12,11,26,9,92,70,8,3,6
53063,Washington,Spokane,546.7,17,27,21,16,94,71,14,5.2,7
53065,Washington,Stevens,239.2,20,,17,20,91,52,22,7,6
53067,Washington,Thurston,427,16,16,24,14,94,72,12,4.8,6
53069,Washington,Wahkiakum,,12,,,,92,51,20,6.7,8
53071,Washington,Walla Walla,351.7,19,,31,14,88,69,15,4.9,6
53073,Washington,Whatcom,377.1,11,14,26,7,93,72,11,5,6
53075,Washington,Whitman,992.9,3,,7,3,95,85,14,4.3,5
53077,Washington,Yakima,703.9,38,33,42,21,74,44,25,7,7
54000,West Virginia,,198.2,31,27,25,31,87,56,21,4.9,9
54001,West Virginia,Barbour,194,28,,,,85,42,25,6,8
54003,West Virginia,Berkeley,338.5,27,28,28,27,89,58,15,3.5,8
54005,West Virginia,Boone,89.5,49,,,,80,41,25,5.5,12
54007,West Virginia,Braxton,84.3,31,,,,80,37,25,7.4,9
54009,West Virginia,Brooke,124.8,21,,,,91,64,16,5.2,8
54011,West Virginia,Cabell,388.6,27,19,,29,88,65,22,4.2,11
54013,West Virginia,Calhoun,95.8,34,,,,81,41,25,13,10
54015,West Virginia,Clay,125.5,39,,,,77,32,31,8.5,9
54017,West Virginia,Doddridge,233.6,33,,,,82,46,22,4.4,9
54019,West Virginia,Fayette,147.1,44,49,,44,83,49,27,5.7,10
54021,West Virginia,Gilmer,174.9,20,,,,85,46,21,6.8,7
54023,West Virginia,Grant,120,41,,,,82,46,20,5.5,10
54025,West Virginia,Greenbrier,130.4,32,,,,86,57,26,4.6,9
54027,West Virginia,Hampshire,132.1,33,,,,84,46,23,3.8,8
54029,West Virginia,Hancock,159.6,25,,,,90,57,18,5.2,9
54031,West Virginia,Hardy,131.2,35,,,,80,44,21,5.1,8
54033,West Virginia,Harrison,138.6,32,,,,89,58,17,4.4,10
54035,West Virginia,Jackson,89.7,33,,,,88,59,23,5,9
54037,West Virginia,Jefferson,285.8,15,,21,16,90,65,13,3.1,8
54039,West Virginia,Kanawha,273.9,34,35,23,35,89,61,21,4.6,11
54041,West Virginia,Lewis,172.6,42,,,,88,45,28,6.2,10
54043,West Virginia,Lincoln,115.2,46,,,,81,47,26,6.3,11
54045,West Virginia,Logan,60.7,50,,,,80,44,27,6,11
54047,West Virginia,McDowell,65,55,30,,59,69,24,44,9.2,11
54049,West Virginia,Marion,239.6,23,19,,23,89,60,19,5.1,10
54051,West Virginia,Marshall,189.2,29,,,,92,54,19,6.3,9
54053,West Virginia,Mason,164.2,39,,,,86,51,22,6,10
54055,West Virginia,Mercer,108.8,45,41,63,46,83,53,26,5.7,11
54057,West Virginia,Mineral,143.3,27,21,,27,92,54,19,5.7,8
54059,West Virginia,Mingo,62.2,59,,,,76,39,34,6.8,12
54061,West Virginia,Monongalia,381.8,10,12,13,10,92,73,14,3.6,8
54063,West Virginia,Monroe,37.3,36,,,,85,42,23,4.4,7
54065,West Virginia,Morgan,147,21,,,,86,49,16,3.9,9
54067,West Virginia,Nicholas,59.9,38,,,,87,50,25,6.3,10
54069,West Virginia,Ohio,271.2,22,32,,22,93,70,18,4.5,9
54071,West Virginia,Pendleton,85.8,43,,,,81,44,19,3.8,8
54073,West Virginia,Pleasants,159.7,38,,,,89,44,15,6.8,7
54075,West Virginia,Pocahontas,94.6,35,,,,83,43,24,5.7,7
54077,West Virginia,Preston,98,25,,,,87,48,18,4.6,10
54079,West Virginia,Putnam,114.5,16,,,,92,66,11,4.3,7
54081,West Virginia,Raleigh,213.3,42,40,45,42,87,55,23,4.7,10
54083,West Virginia,Randolph,163.3,40,,,,85,39,22,6,8
54085,West Virginia,Ritchie,92.1,36,,,,85,37,26,5.7,8
54087,West Virginia,Roane,64.1,41,,,,79,49,27,9.5,10
54089,West Virginia,Summers,46.2,36,,,,85,47,32,5.5,10
54091,West Virginia,Taylor,141.8,29,,,,89,45,20,4.8,11
54093,West Virginia,Tucker,101.2,35,,,,88,48,22,5.2,9
54095,West Virginia,Tyler,147.8,29,,,,89,47,21,7.8,10
54097,West Virginia,Upshur,200.3,30,,,,85,46,23,6,7
54099,West Virginia,Wayne,67.2,30,,,,80,53,25,5.4,10
54101,West Virginia,Webster,119.4,44,,,,79,37,34,6.3,10
54103,West Virginia,Wetzel,200.8,37,,,,86,39,23,7.2,9
54105,West Virginia,Wirt,,31,,,,83,52,25,7.9,10
54107,West Virginia,Wood,189.2,38,,,,90,63,19,5.1,9
54109,West Virginia,Wyoming,56.6,38,,,,80,37,30,6.9,13
55000,Wisconsin,,483.6,15,47,32,9,92,70,14,3.3,7
55001,Wisconsin,Adams,245.3,21,,,,88,48,18,5.2,8
55003,Wisconsin,Ashland,251.6,20,,,17,92,66,23,4.8,5
55005,Wisconsin,Barron,278.4,18,,,,90,60,12,4,6
55007,Wisconsin,Bayfield,193.2,17,,,11,95,73,18,5.6,5
55009,Wisconsin,Brown,459.1,18,55,41,10,92,70,12,3.1,7
55011,Wisconsin,Buffalo,212.7,8,,,,91,64,12,4.2,7
55013,Wisconsin,Burnett,195.4,20,,,,93,64,23,5.3,5
55015,Wisconsin,Calumet,233.7,9,,40,6,94,75,7,2.8,6
55017,Wisconsin,Chippewa,285.2,13,,,,93,65,12,3.8,6
55019,Wisconsin,Clark,181.7,13,,73,10,82,46,22,3.3,5
55021,Wisconsin,Columbia,263.8,12,,19,11,93,65,8,3.1,6
55023,Wisconsin,Crawford,271.4,11,,,,91,62,16,4.3,7
55025,Wisconsin,Dane,501.3,8,37,22,4,96,84,7,2.4,7
55027,Wisconsin,Dodge,413.5,12,,25,11,91,57,10,3,7
55029,Wisconsin,Door,192.8,10,,,,94,65,14,3.8,7
55031,Wisconsin,Douglas,339.6,15,,,,94,71,16,4.2,6
55033,Wisconsin,Dunn,375.9,7,,,,94,68,13,3.5,6
55035,Wisconsin,Eau Claire,487.1,10,24,32,8,94,75,11,3.1,6
55037,Wisconsin,Florence,,,,,,93,72,17,4.8,11
55039,Wisconsin,Fond du Lac,330.6,15,36,44,12,92,65,10,2.9,7
55041,Wisconsin,Forest,412.5,26,,,17,89,59,23,5.2,7
55043,Wisconsin,Grant,298.1,7,,,,92,71,15,3.2,6
55045,Wisconsin,Green,246.9,9,,,,92,68,9,2.9,6
55047,Wisconsin,Green Lake,229.2,15,,47,13,90,57,19,3.9,7
55049,Wisconsin,Iowa,160.2,9,,,,95,71,11,2.9,6
55051,Wisconsin,Iron,141.1,,,,,95,66,21,6.1,
55053,Wisconsin,Jackson,224.1,19,,,,90,54,16,3.9,5
55055,Wisconsin,Jefferson,264.1,9,20,27,7,92,67,8,3.1,6
55057,Wisconsin,Juneau,188.1,22,,,,88,53,19,3.3,8
55059,Wisconsin,Kenosha,504.4,20,50,35,11,90,65,12,4,8
55061,Wisconsin,Kewaunee,117.4,13,,64,11,93,65,9,3.2,7
55063,Wisconsin,La Crosse,453.2,7,32,19,5,95,78,10,2.9,7
55065,Wisconsin,Lafayette,238.9,13,,,,91,62,16,2.7,5
55067,Wisconsin,Langlade,276.6,23,,,,90,56,20,4.2,7
55069,Wisconsin,Lincoln,237.1,22,,,,92,63,12,3.7,7
55071,Wisconsin,Manitowoc,284.2,18,77,41,14,92,63,12,3.4,8
55073,Wisconsin,Marathon,244.6,13,23,29,11,92,70,11,2.9,7
55075,Wisconsin,Marinette,307.6,17,,,,91,62,17,4.6,7
55077,Wisconsin,Marquette,196,20,,,,89,57,14,4,6
55078,Wisconsin,Menominee,866.7,58,,,,92,55,44,8,7
55079,Wisconsin,Milwaukee,1175.8,29,51,35,9,88,66,24,4,10
55081,Wisconsin,Monroe,317.8,19,,39,18,91,62,16,3,7
55083,Wisconsin,Oconto,226.3,17,,,,90,59,13,3.6,8
55085,Wisconsin,Oneida,195.7,17,,,,93,67,13,4.3,7
55087,Wisconsin,Outagamie,323.6,12,27,35,9,94,73,9,3,7
55089,Wisconsin,Ozaukee,131.2,3,,,,97,85,4,2.9,6
55091,Wisconsin,Pepin,234.4,10,,,,91,64,14,3.8,5
55093,Wisconsin,Pierce,305.5,5,,,,95,71,7,3.4,6
55095,Wisconsin,Polk,225.5,14,,41,13,94,64,12,4.1,6
55097,Wisconsin,Portage,339.1,9,,22,8,94,73,11,3.3,7
